,Candidate,State,District,Office Type,Race Type,Race Primary Election Date,Primary Status,Primary Runoff Status,General Status,Partisan Lean,Primary %,Won Primary,Race,Veteran?,LGBTQ?,Elected Official?,Self-Funder?,STEM?,Obama Alum?,Party Support?,Emily Endorsed?,Guns Sense Candidate?,Biden Endorsed?,Warren Endorsed? ,Sanders Endorsed?,Our Revolution Endorsed?,Justice Dems Endorsed?,PCCC Endorsed?,Indivisible Endorsed?,WFP Endorsed?,VoteVets Endorsed?,No Labels Support?,Political Party,Rep Party Support?,Trump Endorsed?,Bannon Endorsed?,Great America Endorsed?,NRA Endorsed?,Right to Life Endorsed?,Susan B. Anthony Endorsed?,Club for Growth Endorsed?,Koch Support?,House Freedom Support?,Tea Party Endorsed?,Main Street Endorsed?,Chamber Endorsed?
0,Anthony White (Alabama),AL,Governor of Alabama,Governor,Regular,6/5/18,Lost,,,-28.879999,3.4200001,No,Nonwhite,Yes,No,No,No,No,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
1,Christopher Countryman,AL,Governor of Alabama,Governor,Regular,6/5/18,Lost,,,-28.879999,1.74,No,White,No,Yes,No,No,No,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
2,"Doug ""New Blue"" Smith",AL,Governor of Alabama,Governor,Regular,6/5/18,Lost,,,-28.879999,3.27,No,White,Yes,No,No,No,No,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
3,James C. Fields,AL,Governor of Alabama,Governor,Regular,6/5/18,Lost,,,-28.879999,8.0,No,Nonwhite,Yes,No,Yes,No,No,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
4,Sue Bell Cobb,AL,Governor of Alabama,Governor,Regular,6/5/18,Lost,,,-28.879999,28.98,No,White,No,No,Yes,No,No,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
5,Walt Maddox,AL,Governor of Alabama,Governor,Regular,6/5/18,Advanced,,On the Ballot,-28.879999,54.599998,Yes,White,No,No,Yes,No,No,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
6,Lizzetta Hill McConnell,AL,U.S. House Alabama District 1,Representative,Regular,6/5/18,Lost,,,-30.68,19.23,No,Nonwhite,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
7,Robert Kennedy Jr.,AL,U.S. House Alabama District 1,Representative,Regular,6/5/18,Advanced,,On the Ballot,-30.68,80.769997,Yes,Nonwhite,Yes,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
8,Audri Scott Williams,AL,U.S. House Alabama District 2,Representative,Regular,6/5/18,Lost,,,-33.080002,39.560001,No,Nonwhite,Yes,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
9,Tabitha Isner,AL,U.S. House Alabama District 2,Representative,Regular,6/5/18,Advanced,,On the Ballot,-33.080002,60.439999,Yes,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
10,Adia McClellan Winfrey,AL,U.S. House Alabama District 3,Representative,Regular,6/5/18,Lost,,,-33.66,34.240002,No,Nonwhite,No,No,No,No,Yes,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
11,Mallory Hagan,AL,U.S. House Alabama District 3,Representative,Regular,6/5/18,Advanced,,On the Ballot,-33.66,65.739998,Yes,White,No,No,No,No,No,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
12,Lee Auman,AL,U.S. House Alabama District 4,Representative,Regular,6/5/18,Advanced,,On the Ballot,-62.48,54.130001,Yes,White,No,No,No,No,No,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
13,Rick Neighbors,AL,U.S. House Alabama District 4,Representative,Regular,6/5/18,Lost,,,-62.48,45.869999,No,White,Yes,No,No,No,No,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
14,Peter Joffrion,AL,U.S. House Alabama District 5,Representative,Regular,6/5/18,Advanced,,On the Ballot,-34.830002,100.0,Yes,White,No,No,No,No,No,No,,,,,,,,,,Yes,,,,Democratic,,,,,,,,,,,,,
15,Danner Kline,AL,U.S. House Alabama District 6,Representative,Regular,6/5/18,Advanced,,On the Ballot,-48.459999,100.0,Yes,White,No,No,No,No,No,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
16,Jared Henderson,AR,Governor of Arkansas,Governor,Regular,5/22/18,Advanced,,On the Ballot,-28.639999,63.299999,Yes,White,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
17,Leticia Sanders,AR,Governor of Arkansas,Governor,Regular,5/22/18,Lost,,,-28.639999,36.700001,No,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
