,Candidate,State,District,Office Type,Race Type,Race Primary Election Date,Primary Status,Primary Runoff Status,General Status,Partisan Lean,Primary %,Won Primary,Race,Veteran?,LGBTQ?,Elected Official?,Self-Funder?,STEM?,Obama Alum?,Party Support?,Emily Endorsed?,Guns Sense Candidate?,Biden Endorsed?,Warren Endorsed?,Sanders Endorsed?,Our Revolution Endorsed?,Justice Dems Endorsed?,PCCC Endorsed?,Indivisible Endorsed?,WFP Endorsed?,VoteVets Endorsed?,No Labels Support?,Political Party,Rep Party Support?,Trump Endorsed?,Bannon Endorsed?,Great America Endorsed?,NRA Endorsed?,Right to Life Endorsed?,Susan B. Anthony Endorsed?,Club for Growth Endorsed?,Koch Support?,House Freedom Support?,Tea Party Endorsed?,Main Street Endorsed?,Chamber Endorsed?,First Name,Last Name,Link_Image,Cand_Name,Cand_Id,Cand_Office,Cand_Office_St,Cand_Office_Dist,Cand_Party_Affiliation,Cand_Incumbent_Challenger_Open_Seat,Total_Receipt,Total_Disbursement,Cash_On_Hand_COP,Debt_Owed_By_Committee,Coverage_End_Date,Cand_Street_1,Cand_Street_2,Cand_City,Cand_State,Cand_Zip,Individual_Itemized_Contribution,Individual_Unitemized_Contribution,Individual_Contribution,Other_Committee_Contribution,Party_Committee_Contribution,Cand_Contribution,Total_Contribution,Transfer_From_Other_Auth_Committee,Cand_Loan,Other_Loan,Total_Loan,Offsets_To_Operating_Expenditure,Offsets_To_Fundraising,Offsets_To_Leagal_Accounting,Other_Receipts,Operating_Expenditure,Exempt_Legal_Accounting_Disbursement,Fundraising_Disbursement,Transfer_To_Other_Auth_Committee,Cand_Loan_Repayment,Other_Loan_Repayment,Total_Loan_Repayment,Individual_Refund,Party_Committee_Refund,Other_Committee_Refund,Total_Contribution_Refund,Other_Disbursements,Net_Contribution,Net_Operating_Expenditure,Cash_On_Hand_BOP,Debt_Owe_To_Committee,Coverage_Start_Date
0,Lizzetta Hill McConnell,AL,U.S. House Alabama District 1,Representative,Regular,6/5/18,Lost,,,-30.68,19.23,No,Nonwhite,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,lizzetta,mcconnell,https://www.fec.gov/data/candidate/H8AL01082/?cycle=2018,"MCCONNELL, LIZZETTA HILL",H8AL01082,H,AL,1,DEM,CHALLENGER,5127,6021,-894,0,06/30/2018,PO BOX 91772,,MOBILE,AL,36691,2735,2392,5127,0,0,0,5127,0,0,0,0,0,0,0,0,6021,0,0,0,0,0,0,0,0,0,0,0,5127,6021,0,0,02/03/2018
1,Audri Scott Williams,AL,U.S. House Alabama District 2,Representative,Regular,6/5/18,Lost,,,-33.080002,39.560001,No,Nonwhite,Yes,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,audri,williams,https://www.fec.gov/data/candidate/H8AL02163/?cycle=2018,"WILLIAMS, AUDRI SCOTT 1955",H8AL02163,H,AL,2,DEM,CHALLENGER,35365.02,35210.22,-328,0,06/30/2018,308 JOE COOK ST.,308 JOE COOK ST.,COTTONWOOD,AL,36320,26117,7048.02,33165.02,0,0,2200,35365.02,0,0,0,0,0,0,0,0,35210.22,0,0,0,0,0,0,0,0,0,0,0,35365.02,35210.22,279,0,07/01/2017
2,Tabitha Isner,AL,U.S. House Alabama District 2,Representative,Regular,6/5/18,Advanced,,On the Ballot,-33.080002,60.439999,Yes,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,tabitha,isner,https://www.fec.gov/data/candidate/H8AL02197/?cycle=2018,"ISNER, TABITHA KAY",H8AL02197,H,AL,2,DEM,CHALLENGER,524941.35,524941.35,0,0,12/31/2018,4349 WHITE ACRES RD.,,MONTGOMERY,AL,36106,305482.95,196007.62,501490.57,8605,0,14285.73,524381.3,0,0,0,0,0,0,0,560.05,514145.3,0,0,0,0,0,0,4796.05,0,1000,5796.05,5000,518585.25,514145.3,0,0,09/12/2017
3,Adia McClellan Winfrey,AL,U.S. House Alabama District 3,Representative,Regular,6/5/18,Lost,,,-33.66,34.240002,No,Nonwhite,No,No,No,No,Yes,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,,adia,winfrey,https://www.fec.gov/data/candidate/H8AL03062/?cycle=2018,"WINFREY, ADIA MCCLELLAN DR",H8AL03062,H,AL,3,DEM,CHALLENGER,14535.25,9959.35,0.59,0,12/31/2018,PO BOX 734,,TALLADEGA,AL,35161,2765,6849,9614,0,0,140,9754,0,801.25,3980,4781.25,0,0,0,0,9755.75,0,0,0,0,0,0,203.6,0,0,203.6,0,9550.4,9755.75,0,0,02/06/2018
4,Mallory Hagan,AL,U.S. House Alabama District 3,Representative,Regular,6/5/18,Advanced,,On the Ballot,-33.66,65.739998,Yes,White,No,No,No,No,No,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,,mallory,hagan,https://www.fec.gov/data/candidate/H8AL03054/?cycle=2018,"HAGAN, MALLORY",H8AL03054,H,AL,3,DEM,CHALLENGER,467514.71,464472.2,2917.53,2493.22,12/31/2018,1810 WALNUT HILL LANE,,OPELIKA,AL,36801,215160.38,194148.88,409309.26,30500,500,0,440309.26,0,0,0,0,27205.45,0,0,0,433536.77,0,0,0,0,0,0,3935.43,0,0,3935.43,27000,436373.83,406331.32,0,0,01/01/2018
5,Peter Joffrion,AL,U.S. House Alabama District 5,Representative,Regular,6/5/18,Advanced,,On the Ballot,-34.830002,100,Yes,White,No,No,No,No,No,No,,,,,,,,,,Yes,,,,Democratic,,,,,,,,,,,,,,peter,joffrion,https://www.fec.gov/data/candidate/H8AL05190/?cycle=2018,"JOFFRION, PETER S.",H8AL05190,H,AL,5,DEM,CHALLENGER,590173.38,587237.93,2935.45,0,12/31/2018,4241 NOLEN AVE,,HUNTSVILLE,AL,35801,417234.37,136152.16,553386.53,29823.41,0,1156.51,584366.45,0,5000,0,5000,0,0,0,806.93,566967.63,0,0,0,5000,0,5000,5670.3,0,4000,9670.3,5600,574696.15,566967.63,0,0,04/01/2017
6,Danner Kline,AL,U.S. House Alabama District 6,Representative,Regular,6/5/18,Advanced,,On the Ballot,-48.459999,100,Yes,White,No,No,No,No,No,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,,danner,kline,https://www.fec.gov/data/candidate/H8AL06099/?cycle=2018,"KLINE, DANNER",H8AL06099,H,AL,6,DEM,CHALLENGER,287432.23,287432.23,0,0,11/26/2018,PO BOX 430191,,VESTAVIA HILLS,AL,35243,190763.5,86850.73,277614.23,9000,0,818,287432.23,0,0,0,0,0,0,0,0,285091.56,0,0,0,0,0,0,35,0,0,35,2305.67,287397.23,285091.56,0,2285.67,04/01/2017
7,Chintan Desai,AR,U.S. House Arkansas District 1,Representative,Regular,5/22/18,Advanced,,On the Ballot,-34.810001,100,Yes,Nonwhite,No,No,No,No,No,No,,,Yes,,,,,,,Yes,,,,Democratic,,,,,,,,,,,,,,chintan,desai,https://www.fec.gov/data/candidate/H8AR01029/?cycle=2018,"DESAI, CHINTAN",H8AR01029,H,AR,1,DEM,CHALLENGER,137153.22,137153.22,0,0,11/30/2018,104 AVALON PLACE,,HELENA,AR,72342,57903,62332.13,120235.13,12320.46,0,4597.63,137153.22,0,0,0,0,0,0,0,0,137069.22,0,0,0,0,0,0,0,0,0,0,84,137153.22,137069.22,0,0,10/01/2017
8,Jonathan Dunkley,AR,U.S. House Arkansas District 2,Representative,Regular,5/22/18,Lost,,,-13.51,9.3400002,No,Nonwhite,No,No,No,No,No,No,No,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,,jonathan,dunkley,https://www.fec.gov/data/candidate/H8AR02167/?cycle=2018,"DUNKLEY, JONATHAN",H8AR02167,H,AR,2,DEM,CHALLENGER,34466.05,34298.21,417.84,10000,07/25/2018,11610 PLEASANT RIDGE ROAD,103-126,LITTLE ROCK,AR,72223,18226.05,6240,24466.05,0,0,0,24466.05,0,10000,0,10000,0,0,0,0,34298.21,0,0,0,0,0,0,0,0,0,0,0,24466.05,34298.21,250,0,01/01/2018
9,Paul Spencer,AR,U.S. House Arkansas District 2,Representative,Regular,5/22/18,Lost,,,-13.51,12.55,No,White,No,No,No,No,No,No,No,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,,paul,spencer,https://www.fec.gov/data/candidate/H8AR02134/?cycle=2018,"SPENCER, PAUL JOHN MR.",H8AR02134,H,AR,2,DEM,CHALLENGER,270092.89,270092.89,0,0,12/31/2018,14010 HWY. 161 SOUTH,,SCOTT,AR,72142,150667.56,114926.43,265593.99,0,0,1583,267176.99,0,0,0,0,2915.9,0,0,0,268009.89,0,0,0,0,0,0,2083,0,0,2083,0,265093.99,265093.99,0,0,04/01/2017
